"IDESTADO","IDMUNICIPI","NOMBRE"
5.00,29.00,"SACRAMENTO"
5.00,30.00,"SALTILLO"
5.00,31.00,"SAN BUENAVENTURA"
5.00,32.00,"SAN JUAN DE SABINAS"
5.00,33.00,"SAN PEDRO"
5.00,34.00,"SIERRA MOJADA"
5.00,35.00,"TORREON"
5.00,36.00,"VIESCA"
5.00,37.00,"VILLA UNION"
5.00,38.00,"ZARAGOZA"
6.00,0.00,"Informacion NO disponible."
6.00,1.00,"ARMERIA"
6.00,2.00,"COLIMA"
6.00,3.00,"COMALA"
6.00,4.00,"COQUIMATLAN"
6.00,5.00,"CUAUHTEMOC"
6.00,6.00,"IXTLAHUACAN"
6.00,7.00,"MANZANILLO"
6.00,8.00,"MINATITLAN"
6.00,9.00,"TECOMAN"
6.00,10.00,"VILLA DE ALVAREZ"
7.00,0.00,"Informacion NO disponible."
7.00,1.00,"ACACOYAGUA"
7.00,2.00,"ACALA"
7.00,3.00,"ACAPETAHUA"
7.00,4.00,"ALTAMIRANO"
7.00,5.00,"AMATAN"
7.00,6.00,"AMATENANGO DE LA FRONTERA"
7.00,7.00,"AMATENANGO DEL VALLE"
7.00,8.00,"ANGEL ALBINO CORZO"
7.00,9.00,"ARRIAGA"
7.00,10.00,"BEJUCAL DE OCAMPO"
7.00,11.00,"BELLA VISTA"
7.00,12.00,"BERRIOZABAL"
7.00,13.00,"BOCHIL"
7.00,14.00,"BOSQUE; EL"
7.00,15.00,"CACAHOATAN"
7.00,16.00,"CATAZAJA"
7.00,17.00,"CINTALAPA"
7.00,18.00,"COAPILLA"
7.00,19.00,"COMITAN DE DOMINGUEZ"
7.00,20.00,"CONCORDIA; LA"
7.00,21.00,"COPAINALA"
7.00,22.00,"CHALCHIHUITAN"
7.00,23.00,"CHAMULA"
7.00,24.00,"CHANAL"
7.00,25.00,"CHAPULTENANGO"
7.00,26.00,"CHENALHO"
7.00,27.00,"CHIAPA DE CORZO"
7.00,28.00,"CHIAPILLA"
7.00,29.00,"CHICOASEN"
7.00,30.00,"CHICOMUSELO"
7.00,31.00,"CHILON"
7.00,32.00,"ESCUINTLA"
7.00,33.00,"FRANCISCO LEON"
7.00,34.00,"FRONTERA COMALAPA"
7.00,35.00,"FRONTERA HIDALGO"
7.00,36.00,"GRANDEZA; LA"
7.00,37.00,"HUEHUETAN"
7.00,38.00,"HUISTAN"
7.00,39.00,"HUITIUPAN"
7.00,40.00,"HUIXTLA"
7.00,41.00,"INDEPENDENCIA; LA"
7.00,42.00,"IXHUATAN"
7.00,43.00,"IXTACOMITAN"
7.00,44.00,"IXTAPA"
7.00,45.00,"IXTAPANGAJOYA"
7.00,46.00,"JIQUIPILAS"
7.00,47.00,"JITOTOL"
7.00,48.00,"JUAREZ"
7.00,49.00,"LARRAINZAR"
7.00,50.00,"LIBERTAD; LA"
7.00,51.00,"MAPASTEPEC"
7.00,52.00,"MARGARITAS; LAS"
7.00,53.00,"MAZAPA DE MADERO"
7.00,54.00,"MAZATAN"
7.00,55.00,"METAPA"
7.00,56.00,"MITONTIC"
7.00,57.00,"MOTOZINTLA"
7.00,58.00,"NICOLAS RUIZ"
7.00,59.00,"OCOSINGO"
7.00,60.00,"OCOTEPEC"
7.00,61.00,"OCOZOCOAUTLA DE ESPINOSA"
7.00,62.00,"OSTUACAN"
7.00,63.00,"OSUMACINTA"
7.00,64.00,"OXCHUC"
7.00,65.00,"PALENQUE"
7.00,66.00,"PANTELHO"
7.00,67.00,"PANTEPEC"
7.00,68.00,"PICHUCALCO"
7.00,69.00,"PIJIJIAPAN"
7.00,70.00,"PORVENIR; EL"
7.00,71.00,"PUEBLO NUEVO COMALTITLAN"
7.00,72.00,"PUEBLO NUEVO SOLISTAHUACAN"
7.00,73.00,"RAYON"
7.00,74.00,"REFORMA"
7.00,75.00,"ROSAS; LAS"
7.00,76.00,"SABANILLA"
7.00,77.00,"SALTO DE AGUA"
7.00,78.00,"SAN CRISTOBAL DE LAS CASAS"
7.00,79.00,"SAN FERNANDO"
7.00,80.00,"SILTEPEC"
7.00,81.00,"SIMOJOVEL DE ALLENDE"
7.00,82.00,"SITALA"
7.00,83.00,"SOCOLTENANGO"
7.00,84.00,"SOLOSUCHIAPA"
7.00,85.00,"SOYALO"
7.00,86.00,"SUCHIAPA"
7.00,87.00,"SUCHIATE"
7.00,88.00,"SUNUAPA"
7.00,89.00,"TAPACHULA"
7.00,90.00,"TAPALAPA"
7.00,91.00,"TAPILULA"
7.00,92.00,"TECPATAN"
7.00,93.00,"TENEJAPA"
7.00,94.00,"TEOPISCA"
7.00,96.00,"TILA"
7.00,97.00,"TONALA"
7.00,98.00,"TOTOLAPA"
7.00,99.00,"TRINITARIA; LA"
7.00,100.00,"TUMBALA"
7.00,101.00,"TUXTLA GUTIERREZ"
7.00,102.00,"TUXTLA CHICO"
7.00,103.00,"TUZANTAN"
7.00,104.00,"TZIMOL"
7.00,105.00,"UNION JUAREZ"
7.00,106.00,"VENUSTIANO CARRANZA"
7.00,107.00,"VILLA CORZO"
7.00,108.00,"VILLA FLORES"
7.00,109.00,"YAJALON"
7.00,110.00,"SAN LUCAS"
7.00,111.00,"ZINACANTAN"
7.00,112.00,"SAN JUAN CANCUC"
8.00,0.00,"Informacion NO disponible."
8.00,1.00,"AHUMADA"
8.00,2.00,"ALDAMA"
8.00,3.00,"ALLENDE"
8.00,4.00,"AQUILES SERDAN"
8.00,5.00,"ASCENSION"
8.00,6.00,"BACHINIVA"
8.00,7.00,"BALLEZA"
8.00,8.00,"BATOPILAS"
8.00,9.00,"BOCOYNA"
8.00,10.00,"BUENAVENTURA"
8.00,11.00,"CAMARGO"
8.00,12.00,"CARICHI"
8.00,13.00,"CASAS GRANDES"
8.00,14.00,"CORONADO"
8.00,15.00,"COYAME"
8.00,16.00,"CRUZ; LA"
8.00,17.00,"CUAUHTEMOC"
8.00,18.00,"CUSIHUIRIACHI"
8.00,19.00,"CHIHUAHUA"
8.00,20.00,"CHINIPAS"
8.00,21.00,"DELICIAS"
8.00,22.00,"DOCTOR BELISARIO DOMINGUEZ"
8.00,23.00,"GALEANA"
8.00,24.00,"GENERAL TRIAS"
8.00,25.00,"GOMEZ FARIAS"
8.00,26.00,"GRAN MORELOS"
8.00,27.00,"GUACHOCHI"
8.00,28.00,"GUADALUPE"
8.00,29.00,"GUADALUPE Y CALVO"
8.00,30.00,"GUAZAPARES"
8.00,31.00,"GUERRERO"
8.00,32.00,"HIDALGO DEL PARRAL"
8.00,33.00,"HUEJOTITAN"
8.00,34.00,"IGNACIO ZARAGOZA"
8.00,35.00,"JANOS"
8.00,36.00,"JIMENEZ"
8.00,37.00,"JUAREZ"
8.00,38.00,"JULIMES"
8.00,39.00,"LOPEZ"
8.00,40.00,"MADERA"
8.00,41.00,"MAGUARICHI"
8.00,42.00,"MANUEL BENAVIDES"
8.00,43.00,"MATACHI"
8.00,44.00,"MATAMOROS"
8.00,45.00,"MEOQUI"
8.00,46.00,"MORELOS"
8.00,47.00,"MORIS"
8.00,48.00,"NAMIQUIPA"
8.00,49.00,"NONOAVA"
8.00,50.00,"NUEVO CASAS GRANDES"
8.00,51.00,"OCAMPO"
8.00,52.00,"OJINAGA"
8.00,53.00,"PRAXEDIS G. GUERRERO"
8.00,54.00,"RIVA PALACIO"
8.00,55.00,"ROSALES"
8.00,56.00,"ROSARIO"
8.00,57.00,"SAN FRANCISCO DE BORJA"
8.00,58.00,"SAN FRANCISCO DE CONCHOS"
8.00,59.00,"SAN FRANCISCO DEL ORO"
8.00,60.00,"SANTA BARBARA"
8.00,61.00,"SATEVO"
8.00,62.00,"SAUCILLO"
8.00,63.00,"TEMOSACHI"
8.00,64.00,"TULE; EL"
8.00,65.00,"URIQUE"
8.00,66.00,"URUACHI"
8.00,67.00,"VALLE DE ZARAGOZA"
9.00,0.00,"Informacion NO disponible."
9.00,2.00,"AZCAPOTZALCO"
9.00,3.00,"COYOACAN"
9.00,4.00,"CUAJIMALPA DE MORELOS"
9.00,5.00,"GUSTAVO A. MADERO"
9.00,6.00,"IZTACALCO"
9.00,7.00,"IZTAPALAPA"
9.00,8.00,"MAGDALENA CONTRERAS; LA"
9.00,9.00,"MILPA ALTA"
9.00,10.00,"ALVARO OBREGON"
9.00,11.00,"TLAHUAC"
9.00,12.00,"TLALPAN"
9.00,13.00,"XOCHIMILCO"
9.00,14.00,"BENITO JUAREZ"
9.00,15.00,"CUAUHTEMOC"
9.00,16.00,"MIGUEL HIDALGO"
9.00,17.00,"VENUSTIANO CARRANZA"
10.00,0.00,"Informacion NO disponible."
10.00,1.00,"CANATLAN"
10.00,2.00,"CANELAS"
10.00,3.00,"CONETO DE COMONFORT"
10.00,4.00,"CUENCAME"
10.00,5.00,"DURANGO"
10.00,6.00,"GENERAL SIMON BOLIVAR"
10.00,7.00,"GOMEZ PALACIO"
10.00,8.00,"GUADALUPE VICTORIA"
10.00,9.00,"GUANACEVI"
10.00,10.00,"HIDALGO"
10.00,11.00,"INDE"
10.00,12.00,"LERDO"
10.00,13.00,"MAPIMI"
10.00,14.00,"MEZQUITAL"
10.00,15.00,"NAZAS"
10.00,16.00,"NOMBRE DE DIOS"
10.00,17.00,"OCAMPO"
10.00,18.00,"ORO; EL"
10.00,19.00,"OTAEZ"
10.00,20.00,"PANUCO DE CORONADO"
10.00,21.00,"PEÑON BLANCO"
10.00,22.00,"POANAS"
10.00,23.00,"PUEBLO NUEVO"
10.00,24.00,"RODEO"
10.00,25.00,"SAN BERNARDO"
10.00,26.00,"SAN DIMAS"
10.00,27.00,"SAN JUAN DE GUADALUPE"
10.00,28.00,"SAN JUAN DEL RIO"
10.00,29.00,"SAN LUIS DEL CORDERO"
10.00,30.00,"SAN PEDRO DEL GALLO"
10.00,31.00,"SANTA CLARA"
10.00,32.00,"SANTIAGO PAPASQUIARO"
10.00,33.00,"SUCHIL"
10.00,34.00,"TAMAZULA"
10.00,35.00,"TEPEHUANES"
10.00,36.00,"TLAHUALILO"
10.00,37.00,"TOPIA"
10.00,38.00,"VICENTE GUERRERO"
10.00,39.00,"NUEVO IDEAL"
11.00,0.00,"Informacion NO disponible."
11.00,1.00,"ABASOLO"
11.00,2.00,"ACAMBARO"
11.00,3.00,"ALLENDE"
11.00,4.00,"APASEO EL ALTO"
11.00,5.00,"APASEO EL GRANDE"
11.00,6.00,"ATARJEA"
11.00,7.00,"CELAYA"
11.00,8.00,"CIUDAD MANUEL DOBLADO"
11.00,9.00,"COMONFORT"
11.00,10.00,"CORONEO"
11.00,11.00,"CORTAZAR"
11.00,12.00,"CUERAMARO"
11.00,13.00,"DOCTOR MORA"
11.00,14.00,"DOLORES HIDALGO"
11.00,15.00,"GUANAJUATO"
11.00,16.00,"HUANIMARO"
11.00,17.00,"IRAPUATO"
11.00,18.00,"JARAL DEL PROGRESO"
11.00,19.00,"JERECUARO"
11.00,20.00,"LEON"
11.00,21.00,"MOROLEON"
11.00,22.00,"OCAMPO"
11.00,23.00,"PENJAMO"
11.00,24.00,"PUEBLO NUEVO"
11.00,25.00,"PURISIMA DEL RINCON"
11.00,26.00,"ROMITA"
11.00,27.00,"SALAMANCA"
11.00,28.00,"SALVATIERRA"
11.00,29.00,"SAN DIEGO DE LA UNION"
11.00,30.00,"SAN FELIPE"
11.00,31.00,"SAN FRANCISCO DEL RINCON"
11.00,32.00,"SAN JOSE ITURBIDE"
11.00,33.00,"SAN LUIS DE LA PAZ"
11.00,34.00,"SANTA CATARINA"
11.00,35.00,"SANTA CRUZ DE JUVENTINO ROSAS"
11.00,36.00,"SANTIAGO MARAVATIO"
11.00,37.00,"SILAO"
11.00,38.00,"TARANDACUAO"
11.00,39.00,"TARIMORO"
11.00,40.00,"TIERRA BLANCA"
11.00,41.00,"URIANGATO"
11.00,42.00,"VALLE DE SANTIAGO"
11.00,43.00,"VICTORIA"
11.00,44.00,"VILLAGRAN"
11.00,45.00,"XICHU"
11.00,46.00,"YURIRIA"
12.00,0.00,"Informacion NO disponible."
12.00,1.00,"ACAPULCO DE JUAREZ"
12.00,2.00,"AHUACUOTZINGO"
12.00,3.00,"AJUCHITLAN DEL PROGRESO"
12.00,4.00,"ALCOZAUCA DE GUERRERO"
12.00,5.00,"ALPOYECA"
12.00,6.00,"APAXTLA"
12.00,7.00,"ARCELIA"
12.00,8.00,"ATENANGO DEL RIO"
12.00,9.00,"ATLAMAJALCINGO DEL MONTE"
12.00,10.00,"ATLIXTAC"
12.00,11.00,"ATOYAC DE ALVAREZ"
12.00,12.00,"AYUTLA DE LOS LIBRES"
12.00,13.00,"AZOYU"
12.00,14.00,"BENITO JUAREZ"
12.00,15.00,"BUENAVISTA DE CUELLAR"
12.00,16.00,"COAHUAYUTLA DE JOSE Ma. IZAZAGA"
12.00,17.00,"COCULA"
12.00,18.00,"COPALA"
12.00,19.00,"COPALILLO"
12.00,20.00,"COPANATOYAC"
12.00,21.00,"COYUCA DE BENITEZ"
12.00,22.00,"COYUCA DE CATALAN"
12.00,23.00,"CUAJINICUILAPA"
12.00,24.00,"CUALAC"
12.00,25.00,"CUAUTEPEC"
12.00,26.00,"CUETZALA DEL PROGRESO"
12.00,27.00,"CUTZAMALA DE PINZON"
12.00,28.00,"CHILAPA DE ALVAREZ"
12.00,29.00,"CHILPANCINGO DE LOS BRAVO"
12.00,30.00,"FLORENCIO VILLARREAL"
12.00,31.00,"GENERAL CANUTO A. NERI"
12.00,32.00,"GENERAL HELIODORO CASTILLO"
12.00,33.00,"HUAMUXTITLAN"
12.00,34.00,"HUITZUCO DE LOS FIGUEROA"
12.00,35.00,"IGUALA DE LA INDEPENDENCIA"
12.00,36.00,"IGUALAPA"
12.00,37.00,"IXCATEOPAN DE CUAUHTEMOC"
12.00,38.00,"JOSE AZUETA"
12.00,39.00,"JUAN R. ESCUDERO"
12.00,40.00,"LEONARDO BRAVO"
12.00,41.00,"MALINALTEPEC"
12.00,42.00,"MARTIR DE CUILAPAN"
12.00,43.00,"METLATONOC"
12.00,44.00,"MOCHITLAN"
12.00,45.00,"OLINALA"
12.00,46.00,"OMETEPEC"
12.00,47.00,"PEDRO ASCENCIO ALQUISIRAS"
12.00,48.00,"PETATLAN"
12.00,49.00,"PILCAYA"
12.00,50.00,"PUNGARABATO"
12.00,51.00,"QUECHULTENANGO"
12.00,52.00,"SAN LUIS ACATLAN"
12.00,53.00,"SAN MARCOS"
12.00,54.00,"SAN MIGUEL TOTOLAPAN"
12.00,55.00,"TAXCO DE ALARCON"
12.00,56.00,"TECOANAPA"
12.00,57.00,"TECPAN DE GALEANA"
12.00,58.00,"TELOLOAPAN"
12.00,59.00,"TEPECOACUILCO DE TRUJANO"
12.00,60.00,"TETIPAC"
12.00,61.00,"TIXTLA DE GUERRERO"
12.00,62.00,"TLACOACHISTLAHUACA"
12.00,63.00,"TLACOAPA"
12.00,64.00,"TLALCHAPA"
12.00,65.00,"TLALIXTAQUILLA DE MALDONADO"
12.00,66.00,"TLAPA DE COMONFORT"
12.00,67.00,"TLAPEHUALA"
12.00,68.00,"UNION; LA"
12.00,69.00,"XALPATLAHUAC"
12.00,70.00,"XOCHIHUEHUETLAN"
12.00,71.00,"XOCHISTLAHUACA"
12.00,72.00,"ZAPOTITLAN TABLAS"
12.00,73.00,"ZIRANDARO"
12.00,74.00,"ZITLALA"
12.00,75.00,"EDUARDO NERI"
13.00,0.00,"Informacion NO disponible."
13.00,1.00,"ACATLAN"
13.00,2.00,"ACAXOCHITLAN"
13.00,3.00,"ACTOPAN"
13.00,4.00,"AGUA BLANCA"
13.00,5.00,"AJACUBA"
13.00,6.00,"ALFAJAYUCAN"
13.00,7.00,"ALMOLOYA"
13.00,8.00,"APAN"
13.00,9.00,"ARENAL; EL"
13.00,10.00,"ATITALAQUIA"
13.00,11.00,"ATLAPEXCO"
13.00,12.00,"ATOTONILCO EL GRANDE"
13.00,13.00,"ATOTONILCO DE TULA"
13.00,14.00,"CALNALI"
13.00,15.00,"CARDONAL"
13.00,16.00,"CUAUTEPEC"
13.00,17.00,"CHAPANTONGO"
13.00,18.00,"CHAPULHUACAN"
13.00,19.00,"CHILCUAUTLA"
13.00,20.00,"ELOXOCHITLAN"
13.00,21.00,"EMILIANO ZAPATA"
13.00,22.00,"EPAZOYUCAN"
13.00,23.00,"FRANCISCO I. MADERO"
13.00,24.00,"HUASCA DE OCAMPO"
13.00,25.00,"HUAUTLA"
13.00,26.00,"HUAZALINGO"
13.00,27.00,"HUEHUETLA"
13.00,28.00,"HUEJUTLA"
13.00,29.00,"HUICHAPAN"
13.00,30.00,"IXMIQUILPAN"
13.00,31.00,"JACALA"
13.00,32.00,"JALTOCAN"
13.00,33.00,"JUAREZ HIDALGO"
13.00,34.00,"LOLOTLA"
13.00,35.00,"METEPEC"
13.00,36.00,"MEZQUITITLAN"
13.00,37.00,"METZTITLAN"
13.00,38.00,"MINERAL DEL CHICO"
13.00,39.00,"MINERAL DEL MONTE"
13.00,40.00,"MISION; LA"
13.00,41.00,"MIXQUIAHUALA"
13.00,42.00,"MOLANGO"
13.00,43.00,"NICOLAS FLORES"
13.00,44.00,"NOPALA DE VILLAGRAN"
13.00,45.00,"OMITLAN DE JUAREZ"
13.00,46.00,"ORIZATLAN"
13.00,47.00,"PACULA"
13.00,48.00,"PACHUCA"
13.00,49.00,"PISAFLORES"
13.00,50.00,"PROGRESO"
13.00,51.00,"MINERAL DE LA REFORMA"
13.00,52.00,"SAN AGUSTIN TLAXIACA"
13.00,53.00,"SAN BARTOLO TUTOTEPEC"
13.00,54.00,"SAN SALVADOR"
13.00,55.00,"SANTIAGO DE ANAYA"
13.00,56.00,"SANTIAGO TULANTEPEC"
13.00,57.00,"SINGUILUCAN"
13.00,58.00,"TASQUILLO"
13.00,59.00,"TECOZAUTLA"
13.00,60.00,"TENANGO DE DORIA"
13.00,61.00,"TEPEAPULCO"
13.00,62.00,"TEPEHUACAN DE GUERRERO"
13.00,63.00,"TEPEJI DE OCAMPO"
13.00,64.00,"TEPETITLAN"
13.00,65.00,"TETEPANGO"
13.00,66.00,"VILLA DE TEZONTEPEC"
13.00,67.00,"TEZONTEPEC DE ALDAMA"
13.00,68.00,"TIANGUISTENGO"
13.00,69.00,"TIZAYUCA"
13.00,70.00,"TLAHUELILPAN"
13.00,71.00,"TLAHUILTEPA"
13.00,72.00,"TLANALAPA"
13.00,73.00,"TLANCHINOL"
13.00,74.00,"TLAXCOAPAN"
13.00,75.00,"TOLCAYUCA"
13.00,76.00,"TULA DE ALLENDE"
13.00,77.00,"TULANCINGO"
13.00,78.00,"XOCHIATIPAN"
13.00,79.00,"XOCHICOATLAN"
13.00,80.00,"YAHUALICA"
13.00,81.00,"ZACUALTIPAN DE ANGELES"
13.00,82.00,"ZAPOTLAN DE JUAREZ"
13.00,83.00,"ZEMPOALA"
13.00,84.00,"ZIMAPAN"
14.00,0.00,"Informacion NO disponible."
14.00,1.00,"ACATIC"
14.00,2.00,"ACATLAN DE JUAREZ"
14.00,3.00,"AHUALULCO DE MERCADO"
14.00,4.00,"AMACUECA"
14.00,5.00,"AMATITAN"
14.00,6.00,"AMECA"
14.00,7.00,"ANTONIO ESCOBEDO"
14.00,8.00,"ARANDAS"
14.00,9.00,"ARENAL; EL"
14.00,10.00,"ATEMAJAC DE BRIZUELA"
14.00,11.00,"ATENGO"
14.00,12.00,"ATENGUILLO"
14.00,13.00,"ATOTONILCO EL ALTO"
14.00,14.00,"ATOYAC"
14.00,15.00,"AUTLAN"
14.00,16.00,"AYOTLAN"
14.00,17.00,"AYUTLA"
14.00,18.00,"BARCA; LA"
14.00,19.00,"BOLAÑOS"
14.00,20.00,"CABO CORRIENTES"
14.00,21.00,"CASIMIRO CASTILLO"
14.00,22.00,"CIHUATLAN"
14.00,23.00,"CIUDAD GUZMAN"
14.00,24.00,"COCULA"
14.00,25.00,"COLOTLAN"
14.00,26.00,"CONCEPCION DE BUENOS AIRES"
14.00,27.00,"CUAUTITLAN"
14.00,28.00,"CUAUTLA"
14.00,29.00,"CUQUIO"
14.00,30.00,"CHAPALA"
14.00,31.00,"CHIMALTITAN"
14.00,32.00,"CHIQUILISTLAN"
14.00,33.00,"DEGOLLADO"
14.00,34.00,"EJUTLA"
14.00,35.00,"ENCARNACION DE DIAZ"
14.00,36.00,"ETZATLAN"
14.00,37.00,"GRULLO; EL"
14.00,38.00,"GUACHINANGO"
14.00,39.00,"GUADALAJARA"
14.00,40.00,"HOSTOTIPAQUILLO"
14.00,41.00,"HUEJUCAR"
14.00,42.00,"HUEJUQUILLA EL ALTO"
14.00,43.00,"HUERTA; LA"
14.00,44.00,"IXTLAHUACAN DE LOS MEMBRILLOS"
14.00,45.00,"IXTLAHUACAN DEL RIO"
14.00,46.00,"JALOSTOTITLAN"
14.00,47.00,"JAMAY"
14.00,48.00,"JESUS MARIA"
14.00,49.00,"JILOTLAN DE LOS DOLORES"
14.00,50.00,"JOCOTEPEC"
14.00,51.00,"JUANACATLAN"
14.00,52.00,"JUCHITLAN"
14.00,53.00,"LAGOS DE MORENO"
14.00,54.00,"LIMON; EL"
14.00,55.00,"MAGDALENA"
14.00,56.00,"MANUEL M. DIEGUEZ"
14.00,57.00,"MANZANILLA DE LA PAZ; LA"
14.00,58.00,"MASCOTA"
14.00,59.00,"MAZAMITLA"
14.00,60.00,"MEXTICACAN"
14.00,61.00,"MEZQUITIC"
14.00,62.00,"MIXTLAN"
14.00,63.00,"OCOTLAN"
14.00,64.00,"OJUELOS DE JALISCO"
14.00,65.00,"PIHUAMO"
14.00,66.00,"PONCITLAN"
14.00,67.00,"PUERTO VALLARTA"
14.00,68.00,"PURIFICACION"
14.00,69.00,"QUITUPAN"
14.00,70.00,"SALTO; EL"
14.00,71.00,"SAN CRISTOBAL DE LA BARRANCA"
14.00,72.00,"SAN DIEGO DE ALEJANDRIA"
14.00,73.00,"SAN JUAN DE LOS LAGOS"
14.00,74.00,"SAN JULIAN"
14.00,75.00,"SAN MARCOS"
14.00,76.00,"SAN MARTIN DE BOLAÑOS"
14.00,77.00,"SAN MARTIN HIDALGO"
14.00,78.00,"SAN MIGUEL EL ALTO"
14.00,79.00,"GOMEZ FARIAS"
14.00,80.00,"SAN SEBASTIAN DEL OESTE"
14.00,81.00,"SANTA MARIA DE LOS ANGELES"
14.00,82.00,"SAYULA"
14.00,83.00,"TALA"
14.00,84.00,"TALPA DE ALLENDE"
14.00,85.00,"TAMAZULA DE GORDIANO"
14.00,86.00,"TAPALPA"
14.00,87.00,"TECALITLAN"
14.00,88.00,"TECOLOTLAN"
14.00,89.00,"TECHALUTA"
14.00,90.00,"TENAMAXTLAN"
14.00,91.00,"TEOCALTICHE"
14.00,92.00,"TEOCUITATLAN DE CORONA"
14.00,93.00,"TEPATITLAN DE MORELOS"
14.00,94.00,"TEQUILA"
14.00,95.00,"TEUCHITLAN"
14.00,96.00,"TIZAPAN EL ALTO"
14.00,97.00,"TLAJOMULCO"
14.00,98.00,"TLAQUEPAQUE"
14.00,99.00,"TOLIMAN"
14.00,100.00,"TOMATLAN"
14.00,101.00,"TONALA"
14.00,102.00,"TONAYA"
14.00,103.00,"TONILA"
14.00,104.00,"TOTATICHE"
14.00,105.00,"TOTOTLAN"
14.00,106.00,"TUXCACUESCO"
14.00,107.00,"TUXCUECA"
14.00,108.00,"TUXPAN"
14.00,109.00,"UNION DE SAN ANTONIO"
14.00,110.00,"UNION DE TULA"
14.00,111.00,"VALLE DE GUADALUPE"
14.00,112.00,"VALLE DE JUAREZ"
14.00,113.00,"VENUSTIANO CARRANZA"
14.00,114.00,"VILLA CORONA"
14.00,115.00,"VILLA GUERRERO"
14.00,116.00,"VILLA HIDALGO"
14.00,117.00,"CAÑADAS DE OBREGON"
14.00,118.00,"YAHUALICA DE GONZALEZ GALLO"
14.00,119.00,"ZACOALCO DE TORRES"
14.00,120.00,"ZAPOPAN"
14.00,121.00,"ZAPOTILTIC"
14.00,122.00,"ZAPOTITLAN DE VADILLO"
14.00,123.00,"ZAPOTLAN DEL REY"
14.00,124.00,"ZAPOTLANEJO"
15.00,0.00,"Informacion NO disponible."
15.00,1.00,"ACAMBAY"
15.00,2.00,"ACOLMAN"
15.00,3.00,"ACULCO"
15.00,4.00,"ALMOLOYA DE ALQUISIRAS"
15.00,5.00,"ALMOLOYA DE JUAREZ"
15.00,6.00,"ALMOLOYA DEL RIO"
15.00,7.00,"AMANALCO"
15.00,8.00,"AMATEPEC"
15.00,9.00,"AMECAMECA"
15.00,10.00,"APAXCO"
15.00,11.00,"ATENCO"
15.00,12.00,"ATIZAPAN"
15.00,13.00,"ATIZAPAN DE ZARAGOZA"
15.00,14.00,"ATLACOMULCO"
15.00,15.00,"ATLAUTLA"
15.00,16.00,"AXAPUSCO"
15.00,17.00,"AYAPANGO"
15.00,18.00,"CALIMAYA"
15.00,19.00,"CAPULHUAC"
15.00,20.00,"COACALCO"
15.00,21.00,"COATEPEC HARINAS"
15.00,22.00,"COCOTITLAN"
15.00,23.00,"COYOTEPEC"
15.00,24.00,"CUAUTITLAN"
15.00,25.00,"CHALCO"
15.00,26.00,"CHAPA DE MOTA"
15.00,27.00,"CHAPULTEPEC"
15.00,28.00,"CHIAUTLA"
15.00,29.00,"CHICOLOAPAN"
15.00,30.00,"CHINCONCUAC"
15.00,31.00,"CHIMALHUACAN"
15.00,32.00,"DONATO GUERRA"
15.00,33.00,"ECATEPEC"
15.00,34.00,"ECATZINGO"
15.00,35.00,"HUEHUETOCA"
15.00,36.00,"HUEYPOXTLA"
15.00,37.00,"HUIXQUILUCAN"
15.00,38.00,"ISIDRO FABELA"
