"IDLOCALIDAD","IDPUBLICACION","suma_rpubloc"
28.00,39.00,1.00
31.00,39.00,1.00
36.00,39.00,1.00
38.00,39.00,1.00
39.00,39.00,1.00
51.00,39.00,1.00
55.00,39.00,1.00
65.00,39.00,1.00
66.00,39.00,1.00
75.00,39.00,1.00
79.00,39.00,1.00
81.00,39.00,1.00
84.00,39.00,1.00
88.00,39.00,1.00
89.00,39.00,1.00
90.00,39.00,1.00
92.00,39.00,1.00
97.00,39.00,1.00
129.00,39.00,1.00
130.00,39.00,1.00
135.00,39.00,1.00
136.00,39.00,1.00
138.00,39.00,1.00
139.00,39.00,1.00
140.00,39.00,1.00
142.00,39.00,1.00
143.00,39.00,1.00
144.00,39.00,1.00
146.00,39.00,1.00
147.00,39.00,1.00
149.00,39.00,1.00
150.00,39.00,1.00
245.00,39.00,1.00
1.00,40.00,1.00
12.00,40.00,1.00
18.00,40.00,1.00
93.00,40.00,1.00
118.00,40.00,1.00
1.00,41.00,1.00
1.00,42.00,1.00
1.00,43.00,1.00
1.00,44.00,1.00
1.00,45.00,1.00
1.00,46.00,1.00
1.00,47.00,1.00
1.00,48.00,1.00
5.00,48.00,1.00
1.00,49.00,1.00
3.00,49.00,1.00
9.00,49.00,1.00
12.00,49.00,1.00
16.00,49.00,1.00
21.00,49.00,1.00
22.00,49.00,1.00
24.00,49.00,1.00
25.00,49.00,1.00
31.00,49.00,1.00
36.00,49.00,1.00
37.00,49.00,1.00
38.00,49.00,1.00
39.00,49.00,1.00
44.00,49.00,1.00
45.00,49.00,1.00
46.00,49.00,1.00
47.00,49.00,1.00
48.00,49.00,1.00
49.00,49.00,1.00
51.00,49.00,1.00
52.00,49.00,1.00
53.00,49.00,1.00
55.00,49.00,1.00
56.00,49.00,1.00
58.00,49.00,1.00
59.00,49.00,1.00
60.00,49.00,1.00
62.00,49.00,1.00
63.00,49.00,1.00
64.00,49.00,1.00
68.00,49.00,1.00
69.00,49.00,1.00
72.00,49.00,1.00
73.00,49.00,1.00
75.00,49.00,1.00
78.00,49.00,1.00
79.00,49.00,1.00
82.00,49.00,1.00
84.00,49.00,1.00
85.00,49.00,1.00
86.00,49.00,1.00
88.00,49.00,1.00
90.00,49.00,1.00
97.00,49.00,1.00
102.00,49.00,1.00
107.00,49.00,1.00
143.00,49.00,1.00
162.00,49.00,1.00
163.00,49.00,1.00
164.00,49.00,1.00
165.00,49.00,1.00
166.00,49.00,1.00
167.00,49.00,1.00
168.00,49.00,1.00
169.00,49.00,1.00
170.00,49.00,1.00
171.00,49.00,1.00
172.00,49.00,1.00
173.00,49.00,1.00
174.00,49.00,1.00
175.00,49.00,1.00
176.00,49.00,1.00
177.00,49.00,1.00
178.00,49.00,1.00
180.00,49.00,1.00
181.00,49.00,1.00
182.00,49.00,1.00
183.00,49.00,1.00
184.00,49.00,1.00
185.00,49.00,1.00
186.00,49.00,1.00
187.00,49.00,1.00
188.00,49.00,1.00
189.00,49.00,1.00
190.00,49.00,1.00
191.00,49.00,1.00
192.00,49.00,1.00
193.00,49.00,1.00
194.00,49.00,1.00
195.00,49.00,1.00
1.00,50.00,1.00
3.00,50.00,1.00
12.00,50.00,1.00
16.00,50.00,1.00
19.00,50.00,1.00
75.00,50.00,1.00
81.00,50.00,1.00
84.00,50.00,1.00
93.00,50.00,1.00
112.00,50.00,1.00
170.00,50.00,1.00
196.00,50.00,1.00
197.00,50.00,1.00
198.00,50.00,1.00
199.00,50.00,1.00
200.00,50.00,1.00
201.00,50.00,1.00
202.00,50.00,1.00
203.00,50.00,1.00
204.00,50.00,1.00
1.00,51.00,1.00
1.00,52.00,1.00
1.00,53.00,1.00
1.00,54.00,1.00
31.00,54.00,1.00
1.00,55.00,1.00
3.00,55.00,1.00
91.00,55.00,1.00
1.00,56.00,1.00
31.00,56.00,1.00
1.00,57.00,1.00
31.00,57.00,1.00
1.00,58.00,1.00
5.00,58.00,1.00
1.00,59.00,1.00
1.00,60.00,1.00
1.00,61.00,1.00
1.00,62.00,1.00
1.00,63.00,1.00
245.00,63.00,1.00
1.00,64.00,1.00
2.00,65.00,1.00
4.00,66.00,1.00
18.00,67.00,1.00
20.00,68.00,1.00
31.00,69.00,1.00
32.00,70.00,1.00
33.00,70.00,1.00
34.00,70.00,1.00
35.00,70.00,1.00
92.00,71.00,1.00
3.00,72.00,1.00
31.00,72.00,1.00
33.00,72.00,1.00
73.00,72.00,1.00
75.00,72.00,1.00
89.00,72.00,1.00
93.00,72.00,1.00
94.00,72.00,1.00
95.00,72.00,1.00
96.00,72.00,1.00
97.00,72.00,1.00
149.00,72.00,1.00
3.00,73.00,1.00
12.00,74.00,1.00
26.00,74.00,1.00
75.00,74.00,1.00
84.00,74.00,1.00
101.00,74.00,1.00
102.00,74.00,1.00
103.00,74.00,1.00
105.00,74.00,1.00
106.00,74.00,1.00
107.00,74.00,1.00
108.00,74.00,1.00
109.00,74.00,1.00
110.00,74.00,1.00
111.00,74.00,1.00
112.00,74.00,1.00
113.00,74.00,1.00
114.00,74.00,1.00
115.00,74.00,1.00
116.00,74.00,1.00
323.00,74.00,1.00
100.00,75.00,1.00
152.00,75.00,1.00
153.00,75.00,1.00
3.00,76.00,1.00
21.00,77.00,1.00
22.00,77.00,1.00
59.00,77.00,1.00
63.00,77.00,1.00
156.00,77.00,1.00
22.00,78.00,1.00
157.00,78.00,1.00
158.00,78.00,1.00
159.00,78.00,1.00
160.00,78.00,1.00
9.00,79.00,1.00
31.00,79.00,1.00
81.00,79.00,1.00
93.00,79.00,1.00
97.00,79.00,1.00
93.00,80.00,1.00
75.00,81.00,1.00
103.00,81.00,1.00
80.00,82.00,1.00
5.00,83.00,1.00
16.00,84.00,1.00
209.00,85.00,1.00
1.00,86.00,1.00
7.00,86.00,1.00
18.00,86.00,1.00
190.00,86.00,1.00
210.00,86.00,1.00
211.00,86.00,1.00
3.00,87.00,1.00
12.00,87.00,1.00
212.00,87.00,1.00
213.00,87.00,1.00
22.00,88.00,1.00
5.00,89.00,1.00
1.00,90.00,1.00
3.00,90.00,1.00
31.00,90.00,1.00
1.00,91.00,1.00
1.00,92.00,1.00
4.00,93.00,1.00
127.00,94.00,1.00
214.00,95.00,1.00
215.00,96.00,1.00
216.00,97.00,1.00
217.00,98.00,1.00
7.00,99.00,1.00
2.00,100.00,1.00
12.00,100.00,1.00
266.00,100.00,1.00
1.00,101.00,1.00
2.00,101.00,1.00
2.00,102.00,1.00
146.00,103.00,1.00
166.00,103.00,1.00
3.00,104.00,1.00
12.00,104.00,1.00
13.00,104.00,1.00
218.00,104.00,1.00
220.00,104.00,1.00
692.00,104.00,1.00
10.00,105.00,1.00
152.00,105.00,1.00
16.00,106.00,1.00
36.00,106.00,1.00
93.00,106.00,1.00
152.00,106.00,1.00
187.00,106.00,1.00
222.00,106.00,1.00
1.00,107.00,1.00
2.00,107.00,1.00
117.00,107.00,1.00
118.00,107.00,1.00
119.00,107.00,1.00
1.00,108.00,1.00
210.00,109.00,1.00
12.00,110.00,1.00
93.00,110.00,1.00
1.00,111.00,1.00
3.00,111.00,1.00
31.00,111.00,1.00
75.00,111.00,1.00
91.00,111.00,1.00
170.00,111.00,1.00
223.00,111.00,1.00
60.00,112.00,1.00
225.00,113.00,1.00
152.00,114.00,1.00
226.00,120.00,1.00
1.00,121.00,1.00
58.00,121.00,1.00
93.00,121.00,1.00
227.00,121.00,1.00
234.00,121.00,1.00
235.00,121.00,1.00
228.00,122.00,1.00
21.00,123.00,1.00
22.00,123.00,1.00
93.00,123.00,1.00
1.00,124.00,1.00
2.00,124.00,1.00
4.00,124.00,1.00
9.00,124.00,1.00
211.00,124.00,1.00
230.00,124.00,1.00
231.00,124.00,1.00
232.00,124.00,1.00
23.00,125.00,1.00
107.00,125.00,1.00
236.00,125.00,1.00
237.00,126.00,1.00
238.00,127.00,1.00
239.00,127.00,1.00
237.00,128.00,1.00
2.00,129.00,1.00
4.00,130.00,1.00
10.00,130.00,1.00
12.00,130.00,1.00
240.00,130.00,1.00
241.00,130.00,1.00
243.00,131.00,1.00
166.00,132.00,1.00
3.00,133.00,1.00
7.00,133.00,1.00
16.00,133.00,1.00
18.00,133.00,1.00
23.00,133.00,1.00
31.00,133.00,1.00
38.00,133.00,1.00
53.00,133.00,1.00
75.00,133.00,1.00
101.00,133.00,1.00
102.00,133.00,1.00
103.00,133.00,1.00
105.00,133.00,1.00
108.00,133.00,1.00
110.00,133.00,1.00
174.00,133.00,1.00
188.00,133.00,1.00
205.00,133.00,1.00
242.00,133.00,1.00
244.00,133.00,1.00
245.00,133.00,1.00
246.00,133.00,1.00
247.00,133.00,1.00
250.00,133.00,1.00
251.00,133.00,1.00
252.00,133.00,1.00
254.00,133.00,1.00
256.00,133.00,1.00
257.00,133.00,1.00
259.00,133.00,1.00
260.00,133.00,1.00
261.00,133.00,1.00
323.00,133.00,1.00
324.00,133.00,1.00
326.00,133.00,1.00
91.00,134.00,1.00
263.00,135.00,1.00
3.00,136.00,1.00
264.00,136.00,1.00
265.00,137.00,1.00
1.00,138.00,1.00
2.00,138.00,1.00
5.00,138.00,1.00
7.00,138.00,1.00
8.00,138.00,1.00
4.00,139.00,1.00
31.00,139.00,1.00
4.00,140.00,1.00
3.00,141.00,1.00
31.00,141.00,1.00
107.00,141.00,1.00
3.00,142.00,1.00
268.00,143.00,1.00
19.00,144.00,1.00
1.00,145.00,1.00
12.00,145.00,1.00
16.00,145.00,1.00
93.00,145.00,1.00
121.00,145.00,1.00
222.00,145.00,1.00
296.00,145.00,1.00
45.00,146.00,1.00
16.00,147.00,1.00
692.00,147.00,1.00
766.00,147.00,1.00
803.00,147.00,1.00
804.00,147.00,1.00
669.00,148.00,1.00
31.00,149.00,1.00
1.00,150.00,1.00
2.00,150.00,1.00
3.00,150.00,1.00
10.00,150.00,1.00
12.00,150.00,1.00
21.00,150.00,1.00
22.00,150.00,1.00
31.00,150.00,1.00
36.00,150.00,1.00
38.00,150.00,1.00
48.00,150.00,1.00
51.00,150.00,1.00
55.00,150.00,1.00
62.00,150.00,1.00
72.00,150.00,1.00
73.00,150.00,1.00
82.00,150.00,1.00
84.00,150.00,1.00
197.00,150.00,1.00
217.00,150.00,1.00
274.00,150.00,1.00
23.00,151.00,1.00
3.00,152.00,1.00
56.00,153.00,1.00
31.00,154.00,1.00
23.00,155.00,1.00
31.00,155.00,1.00
278.00,156.00,1.00
23.00,157.00,1.00
45.00,158.00,1.00
187.00,158.00,1.00
31.00,159.00,1.00
21.00,160.00,1.00
3.00,161.00,1.00
72.00,161.00,1.00
245.00,162.00,1.00
23.00,163.00,1.00
245.00,163.00,1.00
72.00,164.00,1.00
93.00,164.00,1.00
1.00,165.00,1.00
21.00,165.00,1.00
31.00,165.00,1.00
89.00,165.00,1.00
152.00,165.00,1.00
1.00,166.00,1.00
280.00,167.00,1.00
3.00,168.00,1.00
109.00,169.00,1.00
206.00,169.00,1.00
281.00,170.00,1.00
86.00,171.00,1.00
3.00,172.00,1.00
83.00,172.00,1.00
12.00,173.00,1.00
39.00,174.00,1.00
23.00,175.00,1.00
283.00,176.00,1.00
39.00,177.00,1.00
23.00,178.00,1.00
23.00,179.00,1.00
23.00,180.00,1.00
31.00,180.00,1.00
23.00,181.00,1.00
153.00,182.00,1.00
284.00,183.00,1.00
284.00,184.00,1.00
284.00,185.00,1.00
285.00,185.00,1.00
284.00,186.00,1.00
284.00,187.00,1.00
1.00,188.00,1.00
210.00,189.00,1.00
210.00,190.00,1.00
237.00,191.00,1.00
3.00,192.00,1.00
4.00,192.00,1.00
48.00,192.00,1.00
80.00,192.00,1.00
86.00,192.00,1.00
88.00,192.00,1.00
95.00,192.00,1.00
101.00,192.00,1.00
102.00,192.00,1.00
103.00,192.00,1.00
105.00,192.00,1.00
142.00,192.00,1.00
190.00,192.00,1.00
286.00,192.00,1.00
287.00,192.00,1.00
243.00,193.00,1.00
3.00,194.00,1.00
90.00,194.00,1.00
3.00,195.00,1.00
90.00,195.00,1.00
289.00,196.00,1.00
3.00,197.00,1.00
49.00,197.00,1.00
64.00,197.00,1.00
84.00,197.00,1.00
1.00,198.00,1.00
23.00,198.00,1.00
291.00,198.00,1.00
242.00,199.00,1.00
239.00,200.00,1.00
23.00,201.00,1.00
3.00,202.00,1.00
31.00,202.00,1.00
1.00,203.00,1.00
23.00,203.00,1.00
16.00,204.00,1.00
108.00,205.00,1.00
293.00,206.00,1.00
294.00,207.00,1.00
1.00,208.00,1.00
1.00,209.00,1.00
1.00,210.00,1.00
1.00,211.00,1.00
152.00,212.00,1.00
210.00,212.00,1.00
295.00,212.00,1.00
1.00,213.00,1.00
5.00,213.00,1.00
38.00,213.00,1.00
296.00,213.00,1.00
23.00,214.00,1.00
89.00,214.00,1.00
2.00,215.00,1.00
297.00,216.00,1.00
298.00,216.00,1.00
299.00,216.00,1.00
300.00,216.00,1.00
301.00,216.00,1.00
302.00,216.00,1.00
303.00,216.00,1.00
304.00,216.00,1.00
305.00,216.00,1.00
306.00,216.00,1.00
31.00,217.00,1.00
245.00,218.00,1.00
14.00,219.00,1.00
144.00,219.00,1.00
307.00,219.00,1.00
308.00,219.00,1.00
3.00,220.00,1.00
23.00,220.00,1.00
22.00,221.00,1.00
23.00,222.00,1.00
31.00,222.00,1.00
1.00,223.00,1.00
18.00,224.00,1.00
310.00,225.00,1.00
311.00,225.00,1.00
312.00,225.00,1.00
313.00,225.00,1.00
314.00,225.00,1.00
315.00,225.00,1.00
1.00,226.00,1.00
5.00,226.00,1.00
284.00,227.00,1.00
1.00,228.00,1.00
3.00,229.00,1.00
1.00,230.00,1.00
16.00,230.00,1.00
317.00,231.00,1.00
318.00,231.00,1.00
26.00,232.00,1.00
102.00,232.00,1.00
103.00,232.00,1.00
108.00,232.00,1.00
205.00,232.00,1.00
242.00,232.00,1.00
247.00,232.00,1.00
259.00,232.00,1.00
260.00,232.00,1.00
261.00,232.00,1.00
323.00,232.00,1.00
324.00,232.00,1.00
326.00,232.00,1.00
327.00,232.00,1.00
328.00,232.00,1.00
31.00,233.00,1.00
149.00,233.00,1.00
244.00,234.00,1.00
3.00,235.00,1.00
23.00,235.00,1.00
169.00,236.00,1.00
220.00,236.00,1.00
3.00,237.00,1.00
12.00,237.00,1.00
14.00,237.00,1.00
16.00,237.00,1.00
23.00,237.00,1.00
170.00,237.00,1.00
245.00,237.00,1.00
296.00,237.00,1.00
332.00,237.00,1.00
1.00,238.00,1.00
23.00,238.00,1.00
93.00,238.00,1.00
23.00,239.00,1.00
53.00,239.00,1.00
335.00,240.00,1.00
336.00,241.00,1.00
103.00,242.00,1.00
107.00,242.00,1.00
264.00,242.00,1.00
3.00,243.00,1.00
23.00,243.00,1.00
153.00,243.00,1.00
245.00,244.00,1.00
236.00,245.00,1.00
3.00,246.00,1.00
149.00,246.00,1.00
236.00,247.00,1.00
339.00,247.00,1.00
1.00,248.00,1.00
1.00,249.00,1.00
31.00,249.00,1.00
81.00,250.00,1.00
72.00,251.00,1.00
89.00,251.00,1.00
342.00,251.00,1.00
343.00,251.00,1.00
344.00,251.00,1.00
345.00,251.00,1.00
346.00,251.00,1.00
209.00,252.00,1.00
347.00,253.00,1.00
348.00,253.00,1.00
349.00,253.00,1.00
84.00,254.00,1.00
1.00,255.00,1.00
3.00,256.00,1.00
31.00,256.00,1.00
84.00,256.00,1.00
181.00,256.00,1.00
350.00,256.00,1.00
352.00,256.00,1.00
252.00,257.00,1.00
23.00,258.00,1.00
353.00,258.00,1.00
354.00,258.00,1.00
355.00,258.00,1.00
522.00,259.00,1.00
647.00,260.00,1.00
9.00,261.00,1.00
22.00,261.00,1.00
81.00,261.00,1.00
97.00,261.00,1.00
217.00,261.00,1.00
357.00,261.00,1.00
39.00,262.00,1.00
12.00,263.00,1.00
91.00,263.00,1.00
360.00,264.00,1.00
1.00,265.00,1.00
3.00,265.00,1.00
12.00,265.00,1.00
16.00,265.00,1.00
22.00,265.00,1.00
93.00,265.00,1.00
216.00,265.00,1.00
361.00,265.00,1.00
362.00,265.00,1.00
197.00,266.00,1.00
243.00,267.00,1.00
363.00,268.00,1.00
62.00,269.00,1.00
1.00,270.00,1.00
274.00,271.00,1.00
364.00,272.00,1.00
86.00,273.00,1.00
365.00,273.00,1.00
323.00,274.00,1.00
7.00,275.00,1.00
12.00,275.00,1.00
39.00,275.00,1.00
366.00,275.00,1.00
367.00,275.00,1.00
368.00,275.00,1.00
369.00,275.00,1.00
370.00,275.00,1.00
565.00,275.00,1.00
252.00,276.00,1.00
226.00,277.00,1.00
371.00,278.00,1.00
31.00,279.00,1.00
220.00,280.00,1.00
372.00,280.00,1.00
373.00,280.00,1.00
211.00,281.00,1.00
371.00,281.00,1.00
375.00,281.00,1.00
23.00,282.00,1.00
1.00,283.00,1.00
38.00,283.00,1.00
244.00,283.00,1.00
23.00,284.00,1.00
3.00,285.00,1.00
75.00,285.00,1.00
82.00,285.00,1.00
84.00,285.00,1.00
3.00,286.00,1.00
150.00,287.00,1.00
5.00,288.00,1.00
3.00,289.00,1.00
3.00,290.00,1.00
68.00,290.00,1.00
376.00,290.00,1.00
377.00,290.00,1.00
89.00,291.00,1.00
31.00,292.00,1.00
3.00,293.00,1.00
31.00,294.00,1.00
153.00,294.00,1.00
23.00,295.00,1.00
1.00,296.00,1.00
1.00,297.00,1.00
3.00,298.00,1.00
12.00,298.00,1.00
152.00,298.00,1.00
1.00,299.00,1.00
244.00,299.00,1.00
284.00,300.00,1.00
16.00,301.00,1.00
153.00,301.00,1.00
3.00,302.00,1.00
31.00,302.00,1.00
97.00,302.00,1.00
143.00,302.00,1.00
153.00,302.00,1.00
3.00,303.00,1.00
379.00,304.00,1.00
380.00,305.00,1.00
381.00,305.00,1.00
382.00,305.00,1.00
383.00,306.00,1.00
384.00,307.00,1.00
385.00,307.00,1.00
386.00,307.00,1.00
387.00,307.00,1.00
388.00,308.00,1.00
383.00,309.00,1.00
387.00,309.00,1.00
389.00,309.00,1.00
1.00,310.00,1.00
5.00,310.00,1.00
12.00,310.00,1.00
93.00,310.00,1.00
487.00,310.00,1.00
488.00,310.00,1.00
23.00,311.00,1.00
86.00,312.00,1.00
217.00,312.00,1.00
1.00,313.00,1.00
86.00,313.00,1.00
276.00,313.00,1.00
18.00,314.00,1.00
221.00,315.00,1.00
181.00,316.00,1.00
23.00,317.00,1.00
103.00,318.00,1.00
107.00,319.00,1.00
3.00,320.00,1.00
21.00,320.00,1.00
86.00,320.00,1.00
91.00,320.00,1.00
190.00,320.00,1.00
93.00,321.00,1.00
3.00,322.00,1.00
1.00,323.00,1.00
93.00,324.00,1.00
3.00,325.00,1.00
31.00,325.00,1.00
143.00,325.00,1.00
12.00,326.00,1.00
1.00,327.00,1.00
23.00,327.00,1.00
31.00,327.00,1.00
75.00,327.00,1.00
86.00,327.00,1.00
89.00,327.00,1.00
251.00,327.00,1.00
391.00,327.00,1.00
245.00,328.00,1.00
3.00,329.00,1.00
78.00,329.00,1.00
97.00,329.00,1.00
143.00,329.00,1.00
293.00,330.00,1.00
1.00,331.00,1.00
10.00,331.00,1.00
23.00,331.00,1.00
92.00,331.00,1.00
118.00,331.00,1.00
123.00,331.00,1.00
16.00,332.00,1.00
23.00,332.00,1.00
107.00,332.00,1.00
245.00,332.00,1.00
320.00,332.00,1.00
3.00,333.00,1.00
31.00,333.00,1.00
76.00,333.00,1.00
16.00,334.00,1.00
23.00,335.00,1.00
1.00,336.00,1.00
12.00,336.00,1.00
23.00,336.00,1.00
93.00,336.00,1.00
396.00,336.00,1.00
7.00,337.00,1.00
1.00,338.00,1.00
152.00,339.00,1.00
1.00,340.00,1.00
3.00,340.00,1.00
23.00,340.00,1.00
93.00,340.00,1.00
1.00,341.00,1.00
12.00,341.00,1.00
31.00,341.00,1.00
93.00,341.00,1.00
3.00,342.00,1.00
23.00,342.00,1.00
38.00,342.00,1.00
49.00,342.00,1.00
51.00,342.00,1.00
53.00,342.00,1.00
64.00,342.00,1.00
73.00,342.00,1.00
75.00,342.00,1.00
82.00,342.00,1.00
84.00,342.00,1.00
181.00,342.00,1.00
352.00,342.00,1.00
398.00,342.00,1.00
31.00,343.00,1.00
209.00,343.00,1.00
214.00,343.00,1.00
27.00,344.00,1.00
40.00,344.00,1.00
245.00,344.00,1.00
407.00,344.00,1.00
408.00,344.00,1.00
410.00,344.00,1.00
411.00,344.00,1.00
412.00,344.00,1.00
81.00,345.00,1.00
413.00,345.00,1.00
91.00,346.00,1.00
397.00,346.00,1.00
414.00,346.00,1.00
415.00,346.00,1.00
416.00,346.00,1.00
417.00,346.00,1.00
418.00,346.00,1.00
414.00,347.00,1.00
7.00,348.00,1.00
5.00,349.00,1.00
4.00,350.00,1.00
1.00,351.00,1.00
4.00,351.00,1.00
9.00,351.00,1.00
377.00,352.00,1.00
397.00,352.00,1.00
414.00,352.00,1.00
422.00,352.00,1.00
423.00,352.00,1.00
424.00,352.00,1.00
425.00,352.00,1.00
426.00,352.00,1.00
5.00,353.00,1.00
12.00,353.00,1.00
13.00,353.00,1.00
86.00,353.00,1.00
1.00,354.00,1.00
12.00,354.00,1.00
22.00,354.00,1.00
23.00,354.00,1.00
31.00,354.00,1.00
36.00,354.00,1.00
44.00,354.00,1.00
45.00,354.00,1.00
49.00,354.00,1.00
51.00,354.00,1.00
54.00,354.00,1.00
56.00,354.00,1.00
58.00,354.00,1.00
63.00,354.00,1.00
65.00,354.00,1.00
68.00,354.00,1.00
69.00,354.00,1.00
73.00,354.00,1.00
74.00,354.00,1.00
76.00,354.00,1.00
79.00,354.00,1.00
80.00,354.00,1.00
143.00,354.00,1.00
190.00,354.00,1.00
429.00,354.00,1.00
437.00,354.00,1.00
439.00,354.00,1.00
441.00,354.00,1.00
443.00,354.00,1.00
245.00,355.00,1.00
293.00,356.00,1.00
426.00,356.00,1.00
447.00,357.00,1.00
18.00,358.00,1.00
244.00,358.00,1.00
251.00,359.00,1.00
448.00,360.00,1.00
356.00,361.00,1.00
449.00,362.00,1.00
3.00,363.00,1.00
75.00,363.00,1.00
257.00,363.00,1.00
450.00,363.00,1.00
451.00,363.00,1.00
1.00,364.00,1.00
3.00,364.00,1.00
22.00,364.00,1.00
31.00,364.00,1.00
452.00,364.00,1.00
453.00,364.00,1.00
1.00,365.00,1.00
2.00,365.00,1.00
3.00,365.00,1.00
16.00,365.00,1.00
23.00,365.00,1.00
31.00,365.00,1.00
36.00,365.00,1.00
93.00,365.00,1.00
152.00,365.00,1.00
187.00,365.00,1.00
245.00,365.00,1.00
280.00,365.00,1.00
291.00,365.00,1.00
454.00,366.00,1.00
669.00,367.00,1.00
455.00,368.00,1.00
227.00,369.00,1.00
456.00,370.00,1.00
457.00,371.00,1.00
454.00,374.00,1.00
454.00,375.00,1.00
459.00,376.00,1.00
392.00,377.00,1.00
91.00,378.00,1.00
454.00,379.00,1.00
454.00,380.00,1.00
454.00,381.00,1.00
454.00,382.00,1.00
454.00,383.00,1.00
462.00,386.00,1.00
463.00,387.00,1.00
246.00,388.00,1.00
465.00,389.00,1.00
466.00,390.00,1.00
467.00,391.00,1.00
468.00,392.00,1.00
89.00,393.00,1.00
369.00,394.00,1.00
469.00,395.00,1.00
470.00,395.00,1.00
471.00,395.00,1.00
472.00,395.00,1.00
473.00,395.00,1.00
474.00,395.00,1.00
6.00,396.00,1.00
454.00,398.00,1.00
454.00,399.00,1.00
454.00,400.00,1.00
454.00,401.00,1.00
454.00,402.00,1.00
454.00,403.00,1.00
477.00,404.00,1.00
454.00,405.00,1.00
454.00,406.00,1.00
454.00,407.00,1.00
478.00,408.00,1.00
98.00,409.00,1.00
99.00,410.00,1.00
454.00,411.00,1.00
454.00,412.00,1.00
454.00,413.00,1.00
454.00,414.00,1.00
454.00,415.00,1.00
454.00,416.00,1.00
52.00,417.00,1.00
60.00,417.00,1.00
334.00,417.00,1.00
338.00,417.00,1.00
782.00,417.00,1.00
454.00,418.00,1.00
454.00,419.00,1.00
454.00,420.00,1.00
454.00,421.00,1.00
454.00,422.00,1.00
454.00,423.00,1.00
454.00,424.00,1.00
